dt,LandAndOceanAverageTemperature,LandAndOceanAverageTemperatureUncertainty
1850-01-01,12.832999999999998,0.3670000000000001
1850-02-01,13.588,0.414
1850-03-01,14.043,0.341
1850-04-01,14.667,0.267
1850-05-01,15.507,0.249
1850-06-01,16.352999999999998,0.245
1850-07-01,16.783,0.238
1850-08-01,16.718,0.28
1850-09-01,15.886,0.254
1850-10-01,14.831,0.297
1850-11-01,13.897,0.368
1850-12-01,13.3,0.378
1851-01-01,13.245,0.362
1851-02-01,13.331,0.361
1851-03-01,13.897,0.33
1851-04-01,14.64,0.298
1851-05-01,15.771,0.322
1851-06-01,16.496000000000002,0.261
1851-07-01,16.831,0.244
1851-08-01,16.621000000000002,0.276
1851-09-01,16.058,0.25
1851-10-01,15.213,0.358
1851-11-01,14.161,0.344
1851-12-01,13.638,0.339
1852-01-01,13.231,0.438
1852-02-01,13.311,0.371
1852-03-01,13.736,0.317
1852-04-01,14.786,0.377
1852-05-01,15.899,0.298
1852-06-01,16.619,0.243
1852-07-01,16.984,0.278
1852-08-01,16.566,0.277
1852-09-01,16.038,0.261
1852-10-01,15.178,0.25
1852-11-01,13.948,0.26
1852-12-01,13.782,0.4270000000000001
1853-01-01,13.143,0.356
1853-02-01,13.362,0.457
1853-03-01,14.033,0.306
1853-04-01,14.919,0.283
1853-05-01,15.793,0.261
1853-06-01,16.455000000000002,0.24
1853-07-01,16.999000000000002,0.238
1853-08-01,16.789,0.25
1853-09-01,15.942,0.259
1853-10-01,14.874,0.211
1853-11-01,13.829,0.29
1853-12-01,13.324000000000002,0.255
1854-01-01,12.983,0.313
1854-02-01,13.248,0.342
1854-03-01,14.089,0.267
1854-04-01,14.945,0.242
1854-05-01,15.793,0.233
1854-06-01,16.285999999999998,0.206
1854-07-01,16.775000000000002,0.282
1854-08-01,16.707,0.288
1854-09-01,16.098,0.21
1854-10-01,15.378,0.309
1854-11-01,14.123,0.261
1854-12-01,13.467,0.364
1855-01-01,13.384,0.442
1855-02-01,13.646,0.402
1855-03-01,14.172,0.294
1855-04-01,15.187,0.328
1855-05-01,15.822,0.267
1855-06-01,16.445,0.264
1855-07-01,16.675,0.225
1855-08-01,16.685000000000002,0.214
1855-09-01,15.829,0.226
1855-10-01,15.075,0.264
1855-11-01,14.118,0.246
1855-12-01,13.215,0.322
1856-01-01,13.368,0.261
1856-02-01,13.311,0.306
1856-03-01,13.957,0.252
1856-04-01,14.945,0.217
1856-05-01,15.813,0.296
1856-06-01,16.492,0.264
1856-07-01,16.675,0.185
1856-08-01,16.39,0.285
1856-09-01,15.640999999999998,0.289
1856-10-01,14.783,0.256
1856-11-01,13.856,0.211
1856-12-01,13.321,0.3
1857-01-01,12.972,0.3
1857-02-01,13.385000000000002,0.29
1857-03-01,13.916,0.278
1857-04-01,14.481,0.212
1857-05-01,15.279000000000002,0.241
1857-06-01,16.175,0.267
1857-07-01,16.477999999999998,0.266
1857-08-01,16.459,0.266
1857-09-01,15.84,0.241
1857-10-01,14.918,0.255
1857-11-01,13.829,0.241
1857-12-01,13.367,0.26
1858-01-01,13.220999999999998,0.347
1858-02-01,13.29,0.236
1858-03-01,14.044,0.255
1858-04-01,14.967,0.239
1858-05-01,15.541,0.231
1858-06-01,16.172,0.248
1858-07-01,16.51,0.266
1858-08-01,16.489,0.216
1858-09-01,15.833,0.213
1858-10-01,15.114,0.246
1858-11-01,14.134,0.276
1858-12-01,13.263,0.249
1859-01-01,13.058,0.326
1859-02-01,13.33,0.327
1859-03-01,14.104,0.312
1859-04-01,15.197,0.246
1859-05-01,15.868,0.238
1859-06-01,16.400000000000002,0.226
1859-07-01,16.494,0.234
1859-08-01,16.45,0.205
1859-09-01,15.589,0.204
1859-10-01,15.062,0.25
1859-11-01,14.094,0.244
1859-12-01,13.513,0.287
1860-01-01,13.17,0.294
1860-02-01,13.424,0.275
1860-03-01,13.714,0.302
1860-04-01,14.861,0.209
1860-05-01,15.758,0.276
1860-06-01,16.338,0.24
1860-07-01,16.737000000000002,0.221
1860-08-01,16.634,0.234
1860-09-01,16.133,0.242
1860-10-01,15.076,0.223
1860-11-01,13.922,0.233
1860-12-01,12.828,0.277
1861-01-01,12.475,0.299
1861-02-01,12.917000000000002,0.28
1861-03-01,13.824000000000002,0.3
1861-04-01,15.018,0.291
1861-05-01,15.489,0.277
1861-06-01,16.358,0.319
1861-07-01,16.547,0.261
1861-08-01,16.715999999999998,0.264
1861-09-01,15.927,0.243
1861-10-01,14.905,0.244
1861-11-01,14.095,0.24
1861-12-01,13.337,0.324
1862-01-01,12.658,0.378
1862-02-01,13.192,0.295
1862-03-01,14.044,0.284
1862-04-01,14.825,0.316
1862-05-01,15.708,0.26
1862-06-01,16.349,0.244
1862-07-01,16.593,0.232
1862-08-01,16.305999999999997,0.247
1862-09-01,15.788,0.245
1862-10-01,14.902,0.269
1862-11-01,13.784,0.31
1862-12-01,12.732,0.3720000000000001
1863-01-01,13.296,0.417
1863-02-01,13.634,0.389
1863-03-01,14.005999999999998,0.312
1863-04-01,15.01,0.319
1863-05-01,15.823,0.281
1863-06-01,16.224,0.266
1863-07-01,16.575,0.301
1863-08-01,16.437,0.276
1863-09-01,15.898,0.283
1863-10-01,14.978,0.278
1863-11-01,13.992,0.287
1863-12-01,13.356,0.387
1864-01-01,12.879,0.332
1864-02-01,13.275,0.3720000000000001
1864-03-01,13.99,0.307
1864-04-01,14.83,0.291
1864-05-01,15.851,0.282
1864-06-01,16.490000000000002,0.285
1864-07-01,16.715,0.256
1864-08-01,16.494,0.25
1864-09-01,15.85,0.271
1864-10-01,14.972,0.251
1864-11-01,14.140999999999998,0.281
1864-12-01,13.271,0.276
1865-01-01,13.503,0.348
1865-02-01,13.505999999999998,0.329
1865-03-01,13.914,0.3229999999999999
1865-04-01,14.861,0.3
1865-05-01,15.755999999999998,0.27
1865-06-01,16.414,0.277
1865-07-01,16.749000000000002,0.292
1865-08-01,16.657,0.287
1865-09-01,16.082,0.29
1865-10-01,15.157,0.286
1865-11-01,14.101,0.316
1865-12-01,13.26,0.333
1866-01-01,13.467,0.325
1866-02-01,13.586,0.328
1866-03-01,13.95,0.309
1866-04-01,14.713,0.267
1866-05-01,15.63,0.279
1866-06-01,16.596,0.258
1866-07-01,17.06,0.259
1866-08-01,16.695,0.288
1866-09-01,15.918,0.272
1866-10-01,15.062,0.28
1866-11-01,14.275,0.269
1866-12-01,13.732,0.299
1867-01-01,13.371,0.364
1867-02-01,13.458,0.348
1867-03-01,14.073,0.267
1867-04-01,15.1,0.277
1867-05-01,15.56,0.241
1867-06-01,16.366,0.252
1867-07-01,16.672,0.244
1867-08-01,16.454,0.256
1867-09-01,16.147000000000002,0.254
1867-10-01,15.318,0.251
1867-11-01,14.632,0.31
1867-12-01,13.553,0.365
1868-01-01,13.012,0.304
1868-02-01,13.295,0.3229999999999999
1868-03-01,14.135,0.256
1868-04-01,15.082,0.241
1868-05-01,15.992,0.241
1868-06-01,16.529,0.231
1868-07-01,17.025000000000002,0.226
1868-08-01,16.793,0.251
1868-09-01,16.107,0.217
1868-10-01,15.376,0.218
1868-11-01,14.174,0.224
1868-12-01,13.643,0.26
1869-01-01,13.289,0.35
1869-02-01,13.951,0.303
1869-03-01,13.947,0.255
1869-04-01,15.015999999999998,0.281
1869-05-01,15.896,0.254
1869-06-01,16.396,0.234
1869-07-01,16.667,0.218
1869-08-01,16.711000000000002,0.201
1869-09-01,16.18,0.193
1869-10-01,15.171,0.206
1869-11-01,14.255,0.216
1869-12-01,13.307,0.212
1870-01-01,13.303999999999998,0.277
1870-02-01,13.359000000000002,0.253
1870-03-01,14.139,0.22
1870-04-01,15.052,0.218
1870-05-01,15.826,0.235
1870-06-01,16.511000000000006,0.208
1870-07-01,16.86,0.19
1870-08-01,16.617,0.196
1870-09-01,16.073,0.195
1870-10-01,15.056,0.234
1870-11-01,14.079,0.229
1870-12-01,13.175999999999998,0.243
1871-01-01,13.089,0.287
1871-02-01,13.299,0.326
1871-03-01,14.223,0.251
1871-04-01,15.233,0.206
1871-05-01,15.77,0.205
1871-06-01,16.458000000000002,0.188
1871-07-01,16.858,0.193
1871-08-01,16.653000000000002,0.193
1871-09-01,16.02,0.219
1871-10-01,15.061,0.206
1871-11-01,13.972,0.285
1871-12-01,13.435,0.225
1872-01-01,13.041,0.325
1872-02-01,13.376,0.301
1872-03-01,14.107,0.239
1872-04-01,14.969,0.217
1872-05-01,15.927,0.21
1872-06-01,16.361,0.193
1872-07-01,16.843,0.205
1872-08-01,16.822,0.2
1872-09-01,16.173000000000002,0.178
1872-10-01,15.181,0.187
1872-11-01,14.101,0.209
1872-12-01,13.331,0.302
1873-01-01,13.353,0.251
1873-02-01,13.707,0.269
1873-03-01,14.151,0.253
1873-04-01,14.879,0.239
1873-05-01,15.821,0.204
1873-06-01,16.429000000000002,0.215
1873-07-01,16.805,0.194
1873-08-01,16.726,0.191
1873-09-01,15.965,0.189
1873-10-01,15.13,0.203
1873-11-01,14.094,0.215
1873-12-01,13.531,0.242
1874-01-01,13.392,0.283
1874-02-01,13.458,0.258
1874-03-01,13.807,0.225
1874-04-01,14.91,0.186
1874-05-01,15.75,0.207
1874-06-01,16.211000000000002,0.205
1874-07-01,16.745,0.197
1874-08-01,16.645,0.182
1874-09-01,16.122,0.178
1874-10-01,15.005,0.195
1874-11-01,14.013,0.23
1874-12-01,13.425999999999998,0.214
1875-01-01,13.027,0.246
1875-02-01,13.35,0.257
1875-03-01,13.974,0.2
1875-04-01,14.923,0.186
1875-05-01,15.792,0.183
1875-06-01,16.358,0.185
1875-07-01,16.683,0.175
1875-08-01,16.637999999999998,0.187
1875-09-01,16.059,0.186
1875-10-01,15.125,0.185
1875-11-01,13.905,0.182
1875-12-01,13.229,0.193
1876-01-01,13.1,0.209
1876-02-01,13.496,0.208
1876-03-01,14.047,0.21
1876-04-01,14.95,0.193
1876-05-01,15.57,0.204
1876-06-01,16.290000000000006,0.154
1876-07-01,16.848,0.173
1876-08-01,16.579,0.186
1876-09-01,15.89,0.2
1876-10-01,15.047,0.175
1876-11-01,13.903,0.187
1876-12-01,13.193,0.221
1877-01-01,13.306,0.249
1877-02-01,13.732,0.232
1877-03-01,14.459,0.204
1877-04-01,15.126,0.197
1877-05-01,15.854,0.185
1877-06-01,16.594,0.2
1877-07-01,17.004,0.183
1877-08-01,17.076,0.174
1877-09-01,16.437,0.187
1877-10-01,15.536,0.165
1877-11-01,14.564,0.195
1877-12-01,13.704,0.19
1878-01-01,13.537999999999998,0.191
1878-02-01,14.177,0.214
1878-03-01,14.882,0.203
1878-04-01,15.573,0.185
1878-05-01,16.016,0.188
1878-06-01,16.711000000000002,0.185
1878-07-01,16.999000000000002,0.183
1878-08-01,16.905,0.184
1878-09-01,16.267,0.177
1878-10-01,15.307,0.165
1878-11-01,14.388,0.184
1878-12-01,13.526,0.176
1879-01-01,13.349,0.23
1879-02-01,13.63,0.233
1879-03-01,14.34,0.183
1879-04-01,14.987,0.182
1879-05-01,15.807,0.1639999999999999
1879-06-01,16.500999999999998,0.176
1879-07-01,16.746000000000002,0.1639999999999999
1879-08-01,16.635,0.171
1879-09-01,16.007,0.163
1879-10-01,15.25,0.156
1879-11-01,14.203,0.168
1879-12-01,13.318,0.211
1880-01-01,13.129,0.204
1880-02-01,13.407,0.187
1880-03-01,14.273,0.186
1880-04-01,15.008,0.194
1880-05-01,15.85,0.172
1880-06-01,16.400000000000002,0.175
1880-07-01,16.687,0.1669999999999999
1880-08-01,16.695,0.163
1880-09-01,15.918,0.148
1880-10-01,15.024,0.149
1880-11-01,14.233,0.162
1880-12-01,13.48,0.168
1881-01-01,13.396,0.221
1881-02-01,13.625,0.21
1881-03-01,14.355,0.193
1881-04-01,15.267,0.157
1881-05-01,15.999,0.172
1881-06-01,16.329,0.1639999999999999
1881-07-01,16.783,0.155
1881-08-01,16.665,0.154
1881-09-01,15.982,0.141
1881-10-01,15.115,0.148
1881-11-01,14.019,0.157
1881-12-01,13.511,0.1689999999999999
1882-01-01,13.632,0.18
1882-02-01,13.843,0.172
1882-03-01,14.339,0.185
1882-04-01,15.031,0.156
1882-05-01,15.816,0.151
1882-06-01,16.355999999999998,0.142
1882-07-01,16.634,0.148
1882-08-01,16.678,0.171
1882-09-01,16.108,0.141
1882-10-01,15.022,0.151
1882-11-01,14.033,0.157
1882-12-01,13.187,0.1669999999999999
1883-01-01,13.106,0.19
1883-02-01,13.358,0.18
1883-03-01,14.236,0.162
1883-04-01,14.916,0.166
1883-05-01,15.825,0.153
1883-06-01,16.512,0.139
1883-07-01,16.664,0.146
1883-08-01,16.538,0.136
1883-09-01,15.956,0.1369999999999999
1883-10-01,15.054,0.123
1883-11-01,13.943,0.135
1883-12-01,13.451,0.147
1884-01-01,13.279000000000002,0.17
1884-02-01,13.6,0.176
1884-03-01,13.914,0.174
1884-04-01,14.744000000000002,0.136
1884-05-01,15.558,0.14
1884-06-01,16.185000000000002,0.144
1884-07-01,16.434,0.143
1884-08-01,16.408,0.151
1884-09-01,15.826,0.148
1884-10-01,14.954,0.13
1884-11-01,13.827,0.144
1884-12-01,13.27,0.152
1885-01-01,12.889,0.215
1885-02-01,13.327,0.192
1885-03-01,14.021,0.146
1885-04-01,14.747,0.148
1885-05-01,15.565,0.145
1885-06-01,16.105,0.129
1885-07-01,16.601,0.142
1885-08-01,16.438,0.157
1885-09-01,15.907,0.14
1885-10-01,15.054,0.1369999999999999
1885-11-01,14.057,0.143
1885-12-01,13.542,0.165
1886-01-01,13.001,0.181
1886-02-01,13.175999999999998,0.16
1886-03-01,13.888,0.135
1886-04-01,14.841,0.129
1886-05-01,15.837,0.165
1886-06-01,16.197000000000006,0.127
1886-07-01,16.622,0.138
1886-08-01,16.458000000000002,0.1369999999999999
1886-09-01,15.831,0.131
1886-10-01,14.979,0.139
1886-11-01,13.877,0.141
1886-12-01,13.316,0.161
1887-01-01,12.62,0.187
1887-02-01,13.095999999999998,0.166
1887-03-01,13.946,0.16
1887-04-01,14.941,0.141
1887-05-01,15.651,0.153
1887-06-01,16.214000000000002,0.136
1887-07-01,16.63,0.1369999999999999
1887-08-01,16.372,0.138
1887-09-01,15.916,0.147
1887-10-01,14.983,0.126
1887-11-01,14.037,0.145
1887-12-01,13.386,0.166
1888-01-01,13.132,0.148
1888-02-01,13.32,0.165
1888-03-01,13.972,0.152
1888-04-01,14.938,0.157
1888-05-01,15.73,0.152
1888-06-01,16.360000000000007,0.153
1888-07-01,16.686,0.135
1888-08-01,16.611,0.158
1888-09-01,15.995,0.142
1888-10-01,15.318,0.131
1888-11-01,14.259,0.144
1888-12-01,13.608,0.154
1889-01-01,13.417,0.168
1889-02-01,13.954,0.156
1889-03-01,14.446,0.165
1889-04-01,15.305,0.146
1889-05-01,15.915,0.153
1889-06-01,16.498,0.132
1889-07-01,16.796,0.144
1889-08-01,16.604,0.153
1889-09-01,15.913,0.146
1889-10-01,15.116,0.139
1889-11-01,13.996,0.1689999999999999
1889-12-01,13.401,0.158
1890-01-01,13.068,0.157
1890-02-01,13.394,0.157
1890-03-01,13.890999999999998,0.158
1890-04-01,14.875,0.153
1890-05-01,15.624,0.156
1890-06-01,16.25,0.147
1890-07-01,16.528,0.153
1890-08-01,16.427,0.148
1890-09-01,15.842,0.145
1890-10-01,15.02,0.135
1890-11-01,13.803,0.138
1890-12-01,13.367,0.149
1891-01-01,13.037,0.155
1891-02-01,13.298,0.165
1891-03-01,14.191,0.153
1891-04-01,14.918,0.147
1891-05-01,15.844,0.162
1891-06-01,16.297,0.1369999999999999
1891-07-01,16.62,0.155
1891-08-01,16.549,0.162
1891-09-01,16.07,0.14
1891-10-01,15.023,0.147
1891-11-01,13.92,0.151
1891-12-01,13.559,0.1689999999999999
1892-01-01,13.264,0.162
1892-02-01,13.667000000000002,0.146
1892-03-01,13.979,0.158
1892-04-01,14.803999999999998,0.149
1892-05-01,15.655,0.158
1892-06-01,16.303,0.149
1892-07-01,16.476,0.157
